ts,value,tm,,,,
1605727440000,891.25,2020-11-19 03:24:00,,,,
1605727500000,888.45,2020-11-19 03:25:00,,,,
1605727560000,913.2,2020-11-19 03:26:00,,,,
1605727620000,917.9,2020-11-19 03:27:00,,,,
1605727680000,925.2,2020-11-19 03:28:00,,,,
1605727740000,915.7,2020-11-19 03:29:00,,,,
1605727800000,840.25,2020-11-19 03:30:00,,,,
1605727860000,910.05,2020-11-19 03:31:00,,,,
1605727920000,838.45,2020-11-19 03:32:00,,,,
1605727980000,902.75,2020-11-19 03:33:00,,,,
1605728040000,908.85,2020-11-19 03:34:00,,,,
1605728100000,834.3,2020-11-19 03:35:00,,,,
1605728160000,827.95,2020-11-19 03:36:00,,,,
1605728220000,828,2020-11-19 03:37:00,,,,
1605728280000,843.15,2020-11-19 03:38:00,,,,
1605728340000,851.5,2020-11-19 03:39:00,,,,
1605728400000,799.05,2020-11-19 03:40:00,,,,
1605728460000,793.1,2020-11-19 03:41:00,,,,
1605728520000,818.85,2020-11-19 03:42:00,,,,
1605728580000,844.25,2020-11-19 03:43:00,,,,
1605728640000,831.5,2020-11-19 03:44:00,,,,
1605728700000,829,2020-11-19 03:45:00,,,,
1605728760000,832.05,2020-11-19 03:46:00,,,,
1605728820000,825.45,2020-11-19 03:47:00,,,,
1605728880000,844.75,2020-11-19 03:48:00,,,,
1605728940000,830.4,2020-11-19 03:49:00,,,,
1605729000000,830.95,2020-11-19 03:50:00,,,,
1605729060000,828.85,2020-11-19 03:51:00,,,,
1605729120000,829.15,2020-11-19 03:52:00,,,,
1605729180000,788.75,2020-11-19 03:53:00,,,,
1605729240000,788.65,2020-11-19 03:54:00,,,,
1605729300000,783.1,2020-11-19 03:55:00,,,,
1605729360000,783.75,2020-11-19 03:56:00,,,,
1605729420000,910.35,2020-11-19 03:57:00,,,,
1605729480000,835.05,2020-11-19 03:58:00,,,,
1605729540000,831.55,2020-11-19 03:59:00,,,,
1605729600000,832.9,2020-11-19 04:00:00,,,,
1605729660000,835.2,2020-11-19 04:01:00,,,,
1605729720000,828.3,2020-11-19 04:02:00,,,,
1605729780000,788.85,2020-11-19 04:03:00,,,,
1605729840000,918.85,2020-11-19 04:04:00,,,,
1605729900000,851.95,2020-11-19 04:05:00,,,,
1605729960000,837.7,2020-11-19 04:06:00,,,,
1605730020000,834.35,2020-11-19 04:07:00,,,,
1605730080000,895.05,2020-11-19 04:08:00,,,,
1605730140000,854.45,2020-11-19 04:09:00,,,,
1605730200000,839.6,2020-11-19 04:10:00,,,,
1605730260000,838,2020-11-19 04:11:00,,,,
1605730320000,835.7,2020-11-19 04:12:00,,,,
1605730380000,844.9,2020-11-19 04:13:00,,,,
1605730440000,795.05,2020-11-19 04:14:00,,,,
1605730500000,793,2020-11-19 04:15:00,,,,
1605730560000,830.5,2020-11-19 04:16:00,,,,
1605730620000,852.6,2020-11-19 04:17:00,,,,
1605730680000,843.35,2020-11-19 04:18:00,,,,
1605730740000,832,2020-11-19 04:19:00,,,,
1605730800000,835.15,2020-11-19 04:20:00,,,,
1605730860000,795.5,2020-11-19 04:21:00,,,,
1605730920000,794.95,2020-11-19 04:22:00,,,,
1605730980000,799.25,2020-11-19 04:23:00,,,,
1605731040000,793.85,2020-11-19 04:24:00,,,,
1605731100000,795.45,2020-11-19 04:25:00,,,,
1605731160000,804.4,2020-11-19 04:26:00,,,,
1605731220000,794.6,2020-11-19 04:27:00,,,,
1605731280000,798.65,2020-11-19 04:28:00,,,,
1605731340000,799.7,2020-11-19 04:29:00,,,,
1605731400000,789.45,2020-11-19 04:30:00,,,,
1605731460000,796.05,2020-11-19 04:31:00,,,,
1605731520000,807,2020-11-19 04:32:00,,,,
1605731580000,794.8,2020-11-19 04:33:00,,,,
1605731640000,800.4,2020-11-19 04:34:00,,,,
1605731700000,794.95,2020-11-19 04:35:00,,,,
1605731760000,799.7,2020-11-19 04:36:00,,,,
1605731820000,797.7,2020-11-19 04:37:00,,,,
1605731880000,801.6,2020-11-19 04:38:00,,,,
1605731940000,801.2,2020-11-19 04:39:00,,,,
1605732000000,803.7,2020-11-19 04:40:00,,,,
1605732060000,808.55,2020-11-19 04:41:00,,,,
1605732120000,806.45,2020-11-19 04:42:00,,,,
1605732180000,806.4,2020-11-19 04:43:00,,,,
1605732240000,809.8,2020-11-19 04:44:00,,,,
1605732300000,809.55,2020-11-19 04:45:00,,,,
1605732360000,811.3,2020-11-19 04:46:00,,,,
1605732420000,807.65,2020-11-19 04:47:00,,,,
1605732480000,807.7,2020-11-19 04:48:00,,,,
1605732540000,811.05,2020-11-19 04:49:00,,,,
1605732600000,805.05,2020-11-19 04:50:00,,,,
1605732660000,794.65,2020-11-19 04:51:00,,,,
1605732720000,796.7,2020-11-19 04:52:00,,,,
1605732780000,791.1,2020-11-19 04:53:00,,,,
1605732840000,793.55,2020-11-19 04:54:00,,,,
1605732900000,795.15,2020-11-19 04:55:00,,,,
1605732960000,795.65,2020-11-19 04:56:00,,,,
1605733020000,795.4,2020-11-19 04:57:00,,,,
1605733080000,795.45,2020-11-19 04:58:00,,,,
1605733140000,799.55,2020-11-19 04:59:00,,,,
1605733200000,794.2,2020-11-19 05:00:00,,,,
1605733260000,802.45,2020-11-19 05:01:00,,,,
1605733320000,797.45,2020-11-19 05:02:00,,,,
1605733380000,801.05,2020-11-19 05:03:00,,,,
1605733440000,800.4,2020-11-19 05:04:00,,,,
1605733500000,802.2,2020-11-19 05:05:00,,,,
1605733560000,802.2,2020-11-19 05:06:00,,,,
1605733620000,798.7,2020-11-19 05:07:00,,,,
1605733680000,800.15,2020-11-19 05:08:00,,,,
1605733740000,801.95,2020-11-19 05:09:00,,,,
1605733800000,799.15,2020-11-19 05:10:00,,,,
1605733860000,797.35,2020-11-19 05:11:00,,,,
1605733920000,794.6,2020-11-19 05:12:00,,,,
1605733980000,795.8,2020-11-19 05:13:00,,,,
1605734040000,797.65,2020-11-19 05:14:00,,,,
1605734100000,799.4,2020-11-19 05:15:00,,,,
1605734160000,800.3,2020-11-19 05:16:00,,,,
1605734220000,801.25,2020-11-19 05:17:00,,,,
1605734280000,800.3,2020-11-19 05:18:00,,,,
1605734340000,795.1,2020-11-19 05:19:00,,,,
1605734400000,794.55,2020-11-19 05:20:00,,,,
1605734460000,798.7,2020-11-19 05:21:00,,,,
1605734520000,792.7,2020-11-19 05:22:00,,,,
1605734580000,800.95,2020-11-19 05:23:00,,,,
1605734640000,801.3,2020-11-19 05:24:00,,,,
1605734700000,804.25,2020-11-19 05:25:00,,,,
1605734760000,800.35,2020-11-19 05:26:00,,,,
1605734820000,798.2,2020-11-19 05:27:00,,,,
1605734880000,796.75,2020-11-19 05:28:00,,,,
1605734940000,797.15,2020-11-19 05:29:00,,,,
1605735000000,803.05,2020-11-19 05:30:00,,,,
1605735060000,805.6,2020-11-19 05:31:00,,,,
1605735120000,803,2020-11-19 05:32:00,,,,
1605735180000,805.85,2020-11-19 05:33:00,,,,
1605735240000,802.35,2020-11-19 05:34:00,,,,
1605735300000,803.45,2020-11-19 05:35:00,,,,
1605735360000,805.75,2020-11-19 05:36:00,,,,
1605735420000,806.35,2020-11-19 05:37:00,,,,
1605735480000,805.2,2020-11-19 05:38:00,,,,
1605735540000,801.55,2020-11-19 05:39:00,,,,
1605735600000,800.7,2020-11-19 05:40:00,,,,
1605735660000,803.05,2020-11-19 05:41:00,,,,
1605735720000,807.4,2020-11-19 05:42:00,,,,
1605735780000,809.6,2020-11-19 05:43:00,,,,
1605735840000,809.85,2020-11-19 05:44:00,,,,
1605735900000,811.8,2020-11-19 05:45:00,,,,
1605735960000,808.35,2020-11-19 05:46:00,,,,
1605736020000,805.35,2020-11-19 05:47:00,,,,
1605736080000,802,2020-11-19 05:48:00,,,,
1605736140000,810.55,2020-11-19 05:49:00,,,,
1605736200000,804.45,2020-11-19 05:50:00,,,,
1605736260000,802.25,2020-11-19 05:51:00,,,,
1605736320000,802.6,2020-11-19 05:52:00,,,,
1605736380000,806.1,2020-11-19 05:53:00,,,,
1605736440000,800.85,2020-11-19 05:54:00,,,,
1605736500000,805.75,2020-11-19 05:55:00,,,,
1605736560000,804.3,2020-11-19 05:56:00,,,,
1605736620000,804.65,2020-11-19 05:57:00,,,,
1605736740000,806.4,2020-11-19 05:59:00,,,,
1605736800000,805.55,2020-11-19 06:00:00,,,,
1605736860000,806.9,2020-11-19 06:01:00,,,,
1605736920000,807.85,2020-11-19 06:02:00,,,,
1605736980000,798.85,2020-11-19 06:03:00,,,,
1605737040000,803.75,2020-11-19 06:04:00,,,,
1605737100000,803.25,2020-11-19 06:05:00,,,,
1605737160000,797.3,2020-11-19 06:06:00,,,,
1605737220000,796.9,2020-11-19 06:07:00,,,,
1605737280000,801.45,2020-11-19 06:08:00,,,,
1605737340000,793.65,2020-11-19 06:09:00,,,,
1605737400000,787.95,2020-11-19 06:10:00,,,,
1605737460000,788.85,2020-11-19 06:11:00,,,,
1605737520000,793.2,2020-11-19 06:12:00,,,,
1605737580000,788.5,2020-11-19 06:13:00,,,,
1605737640000,800.85,2020-11-19 06:14:00,,,,
1605737700000,790.4,2020-11-19 06:15:00,,,,
1605737760000,792.15,2020-11-19 06:16:00,,,,
1605737820000,788.05,2020-11-19 06:17:00,,,,
1605737880000,793.3,2020-11-19 06:18:00,,,,
1605737940000,790.25,2020-11-19 06:19:00,,,,
1605738000000,787.55,2020-11-19 06:20:00,,,,
1605738060000,788.75,2020-11-19 06:21:00,,,,
1605738120000,791.65,2020-11-19 06:22:00,,,,
1605738180000,791.6,2020-11-19 06:23:00,,,,
1605738240000,789.7,2020-11-19 06:24:00,,,,
1605738300000,790.85,2020-11-19 06:25:00,,,,
1605738360000,791.85,2020-11-19 06:26:00,,,,
1605738420000,786,2020-11-19 06:27:00,,,,
1605738480000,794.4,2020-11-19 06:28:00,,,,
1605738540000,791,2020-11-19 06:29:00,,,,
1605738600000,787.2,2020-11-19 06:30:00,,,,
1605738660000,786.35,2020-11-19 06:31:00,,,,
1605738720000,786.05,2020-11-19 06:32:00,,,,
1605738780000,798.65,2020-11-19 06:33:00,,,,
1605738840000,792.6,2020-11-19 06:34:00,,,,
1605738900000,790.85,2020-11-19 06:35:00,,,,
1605738960000,789.95,2020-11-19 06:36:00,,,,
1605739020000,790,2020-11-19 06:37:00,,,,
1605739080000,788.9,2020-11-19 06:38:00,,,,
1605739140000,787,2020-11-19 06:39:00,,,,
1605739200000,794,2020-11-19 06:40:00,,,,
1605739260000,790.9,2020-11-19 06:41:00,,,,
1605739320000,782.4,2020-11-19 06:42:00,,,,
1605739380000,787.45,2020-11-19 06:43:00,,,,
1605739440000,793.95,2020-11-19 06:44:00,,,,
1605739500000,780.95,2020-11-19 06:45:00,,,,
1605739560000,920.95,2020-11-19 06:46:00,,,,
1605739620000,847.8,2020-11-19 06:47:00,,,,
1605739680000,839.3,2020-11-19 06:48:00,,,,
1605739740000,842.65,2020-11-19 06:49:00,,,,
1605739800000,857.95,2020-11-19 06:50:00,,,,
1605739860000,837.05,2020-11-19 06:51:00,,,,
1605739920000,836.85,2020-11-19 06:52:00,,,,
1605739980000,834.4,2020-11-19 06:53:00,,,,
1605740040000,830.5,2020-11-19 06:54:00,,,,
1605740100000,788.8,2020-11-19 06:55:00,,,,
1605740160000,791.35,2020-11-19 06:56:00,,,,
1605740220000,911.8,2020-11-19 06:57:00,,,,
1605740280000,836.1,2020-11-19 06:58:00,,,,
1605740340000,827.1,2020-11-19 06:59:00,,,,
1605740400000,827.05,2020-11-19 07:00:00,,,,
1605740460000,832.85,2020-11-19 07:01:00,,,,
1605740520000,840.4,2020-11-19 07:02:00,,,,
1605740580000,788.15,2020-11-19 07:03:00,,,,
1605740640000,789.45,2020-11-19 07:04:00,,,,
1605740700000,793.6,2020-11-19 07:05:00,,,,
1605740760000,793.95,2020-11-19 07:06:00,,,,
1605740820000,798.3,2020-11-19 07:07:00,,,,
1605740880000,804.15,2020-11-19 07:08:00,,,,
1605740940000,794.3,2020-11-19 07:09:00,,,,
1605741000000,797.6,2020-11-19 07:10:00,,,,
1605741060000,797.45,2020-11-19 07:11:00,,,,
1605741120000,799.75,2020-11-19 07:12:00,,,,
1605741180000,790.6,2020-11-19 07:13:00,,,,
1605741240000,795,2020-11-19 07:14:00,,,,
1605741300000,801.8,2020-11-19 07:15:00,,,,
1605741360000,797,2020-11-19 07:16:00,,,,
1605741420000,802.1,2020-11-19 07:17:00,,,,
1605741480000,795.05,2020-11-19 07:18:00,,,,
1605741540000,795.25,2020-11-19 07:19:00,,,,
1605741600000,800.75,2020-11-19 07:20:00,,,,
1605741660000,799.15,2020-11-19 07:21:00,,,,
1605741720000,798.9,2020-11-19 07:22:00,,,,
1605741780000,795.7,2020-11-19 07:23:00,,,,
1605741840000,794.15,2020-11-19 07:24:00,,,,
1605741900000,796.8,2020-11-19 07:25:00,,,,
1605741960000,789.6,2020-11-19 07:26:00,,,,
1605742020000,797.5,2020-11-19 07:27:00,,,,
1605742080000,794.25,2020-11-19 07:28:00,,,,
1605742140000,796.1,2020-11-19 07:29:00,,,,
1605742200000,794.55,2020-11-19 07:30:00,,,,
1605742260000,792.8,2020-11-19 07:31:00,,,,
1605742320000,790.6,2020-11-19 07:32:00,,,,
1605742380000,797.1,2020-11-19 07:33:00,,,,
1605742440000,795.1,2020-11-19 07:34:00,,,,
1605742500000,795.8,2020-11-19 07:35:00,,,,
1605742560000,794.65,2020-11-19 07:36:00,,,,
1605742620000,789.2,2020-11-19 07:37:00,,,,
1605742680000,803.85,2020-11-19 07:38:00,,,,
1605742740000,795.15,2020-11-19 07:39:00,,,,
1605742800000,789.25,2020-11-19 07:40:00,,,,
1605742860000,794.15,2020-11-19 07:41:00,,,,
1605742920000,794.85,2020-11-19 07:42:00,,,,
1605742980000,793.4,2020-11-19 07:43:00,,,,
1605743040000,790.95,2020-11-19 07:44:00,,,,
1605743100000,795.45,2020-11-19 07:45:00,,,,
1605743160000,795.5,2020-11-19 07:46:00,,,,
1605743220000,796.15,2020-11-19 07:47:00,,,,
1605743280000,799.2,2020-11-19 07:48:00,,,,
1605743340000,801.6,2020-11-19 07:49:00,,,,
1605743400000,797.4,2020-11-19 07:50:00,,,,
1605743460000,803.15,2020-11-19 07:51:00,,,,
1605743520000,801.35,2020-11-19 07:52:00,,,,
1605743580000,801.5,2020-11-19 07:53:00,,,,
1605743640000,810.65,2020-11-19 07:54:00,,,,
1605743700000,800.45,2020-11-19 07:55:00,,,,
1605743760000,798.65,2020-11-19 07:56:00,,,,
1605743820000,802.75,2020-11-19 07:57:00,,,,
1605743880000,803.75,2020-11-19 07:58:00,,,,
1605743940000,803.95,2020-11-19 07:59:00,,,,
1605744000000,812.9,2020-11-19 08:00:00,,,,
1605744060000,802.55,2020-11-19 08:01:00,,,,
1605744120000,807.2,2020-11-19 08:02:00,,,,
1605744180000,799.45,2020-11-19 08:03:00,,,,
1605744240000,803.85,2020-11-19 08:04:00,,,,
1605744300000,802.7,2020-11-19 08:05:00,,,,
1605744360000,801.2,2020-11-19 08:06:00,,,,
1605744420000,804.55,2020-11-19 08:07:00,,,,
1605744480000,812.3,2020-11-19 08:08:00,,,,
1605744540000,800.1,2020-11-19 08:09:00,,,,
1605744600000,797.85,2020-11-19 08:10:00,,,,
1605744660000,793.65,2020-11-19 08:11:00,,,,
1605744720000,796.25,2020-11-19 08:12:00,,,,
1605744780000,794.7,2020-11-19 08:13:00,,,,
1605744840000,796.65,2020-11-19 08:14:00,,,,
1605744900000,799,2020-11-19 08:15:00,,,,
1605744960000,799.65,2020-11-19 08:16:00,,,,
1605745020000,796.1,2020-11-19 08:17:00,,,,
1605745080000,800.1,2020-11-19 08:18:00,,,,
1605745140000,800.6,2020-11-19 08:19:00,,,,
1605745200000,801.25,2020-11-19 08:20:00,,,,
1605745260000,801.6,2020-11-19 08:21:00,,,,
1605745320000,802.5,2020-11-19 08:22:00,,,,
1605745380000,804.35,2020-11-19 08:23:00,,,,
1605745440000,803.65,2020-11-19 08:24:00,,,,
1605745500000,797.75,2020-11-19 08:25:00,,,,
1605745560000,810.15,2020-11-19 08:26:00,,,,
1605745620000,799.9,2020-11-19 08:27:00,,,,
1605745680000,803.35,2020-11-19 08:28:00,,,,
1605745740000,804.05,2020-11-19 08:29:00,,,,
1605745800000,806.3,2020-11-19 08:30:00,,,,
1605745860000,806.4,2020-11-19 08:31:00,,,,
1605745920000,806,2020-11-19 08:32:00,,,,
1605745980000,807,2020-11-19 08:33:00,,,,
1605746040000,800.1,2020-11-19 08:34:00,,,,
1605746100000,801.15,2020-11-19 08:35:00,,,,
1605746160000,809.95,2020-11-19 08:36:00,,,,
1605746220000,801.4,2020-11-19 08:37:00,,,,
1605746280000,805.6,2020-11-19 08:38:00,,,,
1605746340000,809.4,2020-11-19 08:39:00,,,,
1605746400000,806.8,2020-11-19 08:40:00,,,,
1605746460000,805.25,2020-11-19 08:41:00,,,,
1605746520000,802.95,2020-11-19 08:42:00,,,,
1605746580000,803.05,2020-11-19 08:43:00,,,,
1605746640000,806.85,2020-11-19 08:44:00,,,,
1605746700000,806.4,2020-11-19 08:45:00,,,,
1605746760000,806.7,2020-11-19 08:46:00,,,,
1605746820000,808.5,2020-11-19 08:47:00,,,,
1605746880000,805.5,2020-11-19 08:48:00,,,,
1605746940000,806.8,2020-11-19 08:49:00,,,,
1605747000000,804.25,2020-11-19 08:50:00,,,,
1605747060000,808.45,2020-11-19 08:51:00,,,,
1605747120000,803.8,2020-11-19 08:52:00,,,,
1605747180000,807,2020-11-19 08:53:00,,,,
1605747240000,809.7,2020-11-19 08:54:00,,,,
1605747300000,809,2020-11-19 08:55:00,,,,
1605747360000,804.65,2020-11-19 08:56:00,,,,
1605747420000,809.25,2020-11-19 08:57:00,,,,
1605747480000,806.15,2020-11-19 08:58:00,,,,
1605747540000,807.15,2020-11-19 08:59:00,,,,
1605747600000,804.6,2020-11-19 09:00:00,,,,
1605747660000,808.35,2020-11-19 09:01:00,,,,
1605747720000,808.2,2020-11-19 09:02:00,,,,
1605747780000,808.45,2020-11-19 09:03:00,,,,
1605747840000,805.6,2020-11-19 09:04:00,,,,
1605747900000,803.95,2020-11-19 09:05:00,,,,
1605747960000,809,2020-11-19 09:06:00,,,,
1605748020000,804.35,2020-11-19 09:07:00,,,,
1605748080000,800.45,2020-11-19 09:08:00,,,,
1605748140000,801,2020-11-19 09:09:00,,,,
1605748200000,799.9,2020-11-19 09:10:00,,,,
1605748260000,800.7,2020-11-19 09:11:00,,,,
1605748320000,802.45,2020-11-19 09:12:00,,,,
1605748380000,801.15,2020-11-19 09:13:00,,,,
1605748440000,800.5,2020-11-19 09:14:00,,,,
1605748500000,803.5,2020-11-19 09:15:00,,,,
1605748560000,803.3,2020-11-19 09:16:00,,,,
1605748620000,803.75,2020-11-19 09:17:00,,,,
1605748680000,798.25,2020-11-19 09:18:00,,,,
1605748740000,798.75,2020-11-19 09:19:00,,,,
1605748800000,798.25,2020-11-19 09:20:00,,,,
1605748860000,793.6,2020-11-19 09:21:00,,,,
1605748920000,796.25,2020-11-19 09:22:00,,,,
1605748980000,799.2,2020-11-19 09:23:00,,,,
1605749040000,797.4,2020-11-19 09:24:00,,,,
1605749100000,797.9,2020-11-19 09:25:00,,,,
1605749160000,798.4,2020-11-19 09:26:00,,,,
1605749220000,798.95,2020-11-19 09:27:00,,,,
1605749280000,799.2,2020-11-19 09:28:00,,,,
1605749340000,796.1,2020-11-19 09:29:00,,,,
1605749400000,798.7,2020-11-19 09:30:00,,,,
1605749460000,793.05,2020-11-19 09:31:00,,,,
1605749520000,800.15,2020-11-19 09:32:00,,,,
1605749580000,794.55,2020-11-19 09:33:00,,,,
1605749640000,796.5,2020-11-19 09:34:00,,,,
1605749700000,794.4,2020-11-19 09:35:00,,,,
1605749760000,794.2,2020-11-19 09:36:00,,,,
1605749820000,798.6,2020-11-19 09:37:00,,,,
1605749880000,794.15,2020-11-19 09:38:00,,,,
1605749940000,796.4,2020-11-19 09:39:00,,,,
1605750000000,792,2020-11-19 09:40:00,,,,
1605750060000,792.55,2020-11-19 09:41:00,,,,
1605750120000,792.85,2020-11-19 09:42:00,,,,
1605750180000,788.95,2020-11-19 09:43:00,,,,
1605750240000,793.7,2020-11-19 09:44:00,,,,
1605750300000,796.7,2020-11-19 09:45:00,,,,
1605750360000,794.05,2020-11-19 09:46:00,,,,
1605750420000,801.35,2020-11-19 09:47:00,,,,
1605750480000,794,2020-11-19 09:48:00,,,,
1605750540000,792.3,2020-11-19 09:49:00,,,,
1605750600000,791.5,2020-11-19 09:50:00,,,,
1605750660000,793.15,2020-11-19 09:51:00,,,,
1605750720000,793.75,2020-11-19 09:52:00,,,,
1605750780000,793.05,2020-11-19 09:53:00,,,,
1605750840000,793.05,2020-11-19 09:54:00,,,,
1605750900000,798.1,2020-11-19 09:55:00,,,,
1605750960000,790.4,2020-11-19 09:56:00,,,,
1605751020000,794.65,2020-11-19 09:57:00,,,,
1605751080000,791.8,2020-11-19 09:58:00,,,,
1605751140000,789.05,2020-11-19 09:59:00,,,,
1605751200000,795.65,2020-11-19 10:00:00,,,,
1605751260000,794.45,2020-11-19 10:01:00,,,,
1605751320000,793.9,2020-11-19 10:02:00,,,,
1605751380000,793.35,2020-11-19 10:03:00,,,,
1605751440000,793.4,2020-11-19 10:04:00,,,,
1605751500000,793,2020-11-19 10:05:00,,,,
1605751560000,795.05,2020-11-19 10:06:00,,,,
1605751620000,796,2020-11-19 10:07:00,,,,
1605751680000,794.85,2020-11-19 10:08:00,,,,
1605751740000,790.5,2020-11-19 10:09:00,,,,
1605751800000,791.65,2020-11-19 10:10:00,,,,
1605751860000,787.35,2020-11-19 10:11:00,,,,
1605751920000,794.9,2020-11-19 10:12:00,,,,
1605751980000,794.15,2020-11-19 10:13:00,,,,
1605752040000,793.35,2020-11-19 10:14:00,,,,
1605752100000,789.8,2020-11-19 10:15:00,,,,
1605752160000,793.75,2020-11-19 10:16:00,,,,
1605752220000,789.85,2020-11-19 10:17:00,,,,
1605752280000,793.8,2020-11-19 10:18:00,,,,
1605752340000,786.85,2020-11-19 10:19:00,,,,
1605752400000,800.4,2020-11-19 10:20:00,,,,
1605752460000,793.8,2020-11-19 10:21:00,,,,
1605752520000,804.35,2020-11-19 10:22:00,,,,
1605752580000,801.35,2020-11-19 10:23:00,,,,
1605752640000,799.9,2020-11-19 10:24:00,,,,
1605752700000,788.7,2020-11-19 10:25:00,,,,
1605752760000,791.55,2020-11-19 10:26:00,,,,
1605752820000,789.05,2020-11-19 10:27:00,,,,
1605752880000,790.65,2020-11-19 10:28:00,,,,
1605752940000,792.7,2020-11-19 10:29:00,,,,
1605753000000,796.25,2020-11-19 10:30:00,,,,
1605753060000,786.4,2020-11-19 10:31:00,,,,
1605753120000,801.75,2020-11-19 10:32:00,,,,
1605753180000,793.45,2020-11-19 10:33:00,,,,
1605753240000,790.45,2020-11-19 10:34:00,,,,
1605753300000,796.55,2020-11-19 10:35:00,,,,
1605753360000,795.15,2020-11-19 10:36:00,,,,
1605753420000,797.35,2020-11-19 10:37:00,,,,
1605753480000,792.55,2020-11-19 10:38:00,,,,
1605753540000,797.4,2020-11-19 10:39:00,,,,
1605753600000,791.05,2020-11-19 10:40:00,,,,
1605753660000,791.2,2020-11-19 10:41:00,,,,
1605753720000,792.95,2020-11-19 10:42:00,,,,
1605753780000,797.6,2020-11-19 10:43:00,,,,
1605753840000,805.7,2020-11-19 10:44:00,,,,
1605753900000,793.8,2020-11-19 10:45:00,,,,
1605753960000,789.8,2020-11-19 10:46:00,,,,
1605754020000,799.8,2020-11-19 10:47:00,,,,
1605754080000,797.3,2020-11-19 10:48:00,,,,
1605754140000,794.8,2020-11-19 10:49:00,,,,
1605754200000,795.35,2020-11-19 10:50:00,,,,
1605754260000,789.4,2020-11-19 10:51:00,,,,
1605754320000,794.45,2020-11-19 10:52:00,,,,
1605754380000,792.3,2020-11-19 10:53:00,,,,
1605754440000,789.15,2020-11-19 10:54:00,,,,
1605754500000,803.15,2020-11-19 10:55:00,,,,
1605754560000,797.05,2020-11-19 10:56:00,,,,
1605754620000,794.65,2020-11-19 10:57:00,,,,
1605754680000,798.85,2020-11-19 10:58:00,,,,
1605754740000,797.05,2020-11-19 10:59:00,,,,
1605754800000,796,2020-11-19 11:00:00,,,,
1605754860000,798.5,2020-11-19 11:01:00,,,,
1605754920000,794.25,2020-11-19 11:02:00,,,,
1605754980000,803.25,2020-11-19 11:03:00,,,,
1605755040000,794.9,2020-11-19 11:04:00,,,,
1605755100000,793.2,2020-11-19 11:05:00,,,,
1605755160000,792.75,2020-11-19 11:06:00,,,,
1605755220000,798.1,2020-11-19 11:07:00,,,,
1605755280000,788.9,2020-11-19 11:08:00,,,,
1605755340000,802.5,2020-11-19 11:09:00,,,,
1605755400000,800.7,2020-11-19 11:10:00,,,,
1605755460000,798.15,2020-11-19 11:11:00,,,,
1605755520000,796.3,2020-11-19 11:12:00,,,,
1605755580000,791.35,2020-11-19 11:13:00,,,,
1605755640000,800,2020-11-19 11:14:00,,,,
1605755700000,791.7,2020-11-19 11:15:00,,,,
1605755760000,801.8,2020-11-19 11:16:00,,,,
1605755820000,794.9,2020-11-19 11:17:00,,,,
1605755880000,796.5,2020-11-19 11:18:00,,,,
1605755940000,805.15,2020-11-19 11:19:00,,,,
1605756000000,801.1,2020-11-19 11:20:00,,,,
1605756060000,793,2020-11-19 11:21:00,,,,
1605756120000,788.7,2020-11-19 11:22:00,,,,
1605756180000,790.65,2020-11-19 11:23:00,,,,
1605756240000,793.35,2020-11-19 11:24:00,,,,
1605756300000,785.95,2020-11-19 11:25:00,,,,
1605756360000,790.15,2020-11-19 11:26:00,,,,
1605756420000,792.45,2020-11-19 11:27:00,,,,
1605756480000,788.6,2020-11-19 11:28:00,,,,
1605756540000,804.3,2020-11-19 11:29:00,,,,
1605756600000,790.3,2020-11-19 11:30:00,,,,
1605756660000,795.85,2020-11-19 11:31:00,,,,
1605756720000,791.25,2020-11-19 11:32:00,,,,
1605756780000,791,2020-11-19 11:33:00,,,,
1605756840000,787.45,2020-11-19 11:34:00,,,,
1605756900000,793,2020-11-19 11:35:00,,,,
1605756960000,788.85,2020-11-19 11:36:00,,,,
1605757020000,794.05,2020-11-19 11:37:00,,,,
1605757080000,791.9,2020-11-19 11:38:00,,,,
1605757140000,798.4,2020-11-19 11:39:00,,,,
1605757200000,791.3,2020-11-19 11:40:00,,,,
1605757260000,797.15,2020-11-19 11:41:00,,,,
1605757320000,803.7,2020-11-19 11:42:00,,,,
1605757380000,789.85,2020-11-19 11:43:00,,,,
1605757440000,788.85,2020-11-19 11:44:00,,,,
1605757500000,798.6,2020-11-19 11:45:00,,,,
1605757560000,789.85,2020-11-19 11:46:00,,,,
1605757620000,786.7,2020-11-19 11:47:00,,,,
1605757680000,795.1,2020-11-19 11:48:00,,,,
1605757740000,794.05,2020-11-19 11:49:00,,,,
1605757800000,791.85,2020-11-19 11:50:00,,,,
1605757860000,788.4,2020-11-19 11:51:00,,,,
1605757920000,799.5,2020-11-19 11:52:00,,,,
1605757980000,788.9,2020-11-19 11:53:00,,,,
1605758040000,801.1,2020-11-19 11:54:00,,,,
1605758100000,790.4,2020-11-19 11:55:00,,,,
1605758160000,791.3,2020-11-19 11:56:00,,,,
1605758220000,792.15,2020-11-19 11:57:00,,,,
1605758280000,791.45,2020-11-19 11:58:00,,,,
1605758340000,926.65,2020-11-19 11:59:00,,,,
1605758400000,844.85,2020-11-19 12:00:00,,,,
1605758460000,840,2020-11-19 12:01:00,,,,
1605758520000,839.4,2020-11-19 12:02:00,,,,
1605758580000,840.15,2020-11-19 12:03:00,,,,
1605758640000,830.6,2020-11-19 12:04:00,,,,
