ts,value
1605384900000 ,780.2
1605384960000 ,779.05
1605385020000 ,780.35
1605385080000 ,782.4
1605385140000 ,785.7
1605385200000 ,777.15
1605385260000 ,779.75
1605385320000 ,785.7
1605385380000 ,788.9
1605385440000 ,780.5
1605385500000 ,784.4
1605385560000 ,779.1
1605385620000 ,784.2
1605385680000 ,778.45
1605385740000 ,782.65
1605385800000 ,780.1
1605385860000 ,782.6
1605385920000 ,784
1605385980000 ,782.9
1605386040000 ,782.85
1605386100000 ,784.65
1605386160000 ,779.45
1605386220000 ,781.95
1605386280000 ,783.25
1605386340000 ,784.4
1605386400000 ,786.65
1605386460000 ,779.35
1605386520000 ,779.05
1605386580000 ,779.1
1605386640000 ,783.75
1605386700000 ,780.7
1605386760000 ,782.45
1605386820000 ,775.55
1605386880000 ,785.2
1605386940000 ,775.2
1605387000000 ,782.85
1605387060000 ,781
1605387120000 ,780.6
1605387180000 ,783.8
1605387240000 ,776.95
1605387300000 ,780.35
1605387360000 ,777.25
1605387420000 ,783.3
1605387480000 ,776.8
1605387540000 ,780.75
1605387600000 ,779.05
1605387660000 ,774.35
1605387720000 ,768.4
1605387780000 ,767.4
1605387840000 ,765.45
1605387900000 ,763
1605387960000 ,763.65
1605388020000 ,774.85
1605388080000 ,770.75
1605388140000 ,775.3
1605388200000 ,771.4
1605388260000 ,772.6
1605388320000 ,773.8
1605388380000 ,772.95
1605388440000 ,775.9
1605388500000 ,775.6
1605388560000 ,778.6
1605388620000 ,778.1
1605388680000 ,775.55
1605388740000 ,777.4
1605388800000 ,779.65
1605388860000 ,777.2
1605388920000 ,780
1605388980000 ,759.5
1605389040000 ,767.05
1605389100000 ,767.7
1605389160000 ,770.1
1605389220000 ,769.4
1605389280000 ,770.6
1605389340000 ,770.25
1605389400000 ,769.55
1605389460000 ,773.75
1605389520000 ,766.7
1605389580000 ,769.85
1605389640000 ,770.15
1605389700000 ,770.8
1605389760000 ,771
1605389820000 ,768.55
1605389880000 ,774.45
1605389940000 ,767.55
1605390000000 ,756.3
1605390060000 ,761.25
1605390120000 ,758.35
1605390180000 ,760.2
1605390240000 ,761.15
1605390300000 ,758.95
1605390360000 ,762.7
1605390420000 ,762.25
1605390480000 ,761
1605390540000 ,763.2
1605390600000 ,764.35
1605390660000 ,766.45
1605390720000 ,765.7
1605390780000 ,759.6
1605390840000 ,762.85
1605390900000 ,764.7
1605390960000 ,768.15
1605391020000 ,764.25
1605391080000 ,766.4
1605391140000 ,765.2
1605391200000 ,765.25
1605391260000 ,764.85
1605391320000 ,763.45
1605391380000 ,767.75
1605391440000 ,769.15
1605391500000 ,767.55
1605391560000 ,766.45
1605391620000 ,765.6
1605391680000 ,765.05
1605391740000 ,764.95
1605391800000 ,770.25
1605391860000 ,764.65
1605391920000 ,765.35
1605391980000 ,768.3
1605392040000 ,768.4
1605392100000 ,770.1
1605392160000 ,770.95
1605392220000 ,769.85
1605392280000 ,768.3
1605392340000 ,767.85
1605392400000 ,767.8
1605392460000 ,768.55
1605392520000 ,767.9
1605392580000 ,768.45
1605392640000 ,767.45
1605392700000 ,769
1605392760000 ,769.75
1605392820000 ,769.75
1605392880000 ,769.85
1605392940000 ,756.65
1605393000000 ,756.55
1605393060000 ,754.05
1605393120000 ,754.85
1605393180000 ,754.75
1605393240000 ,756.4
1605393300000 ,758.65
1605393360000 ,756
1605393420000 ,756.75
1605393480000 ,755.8
1605393540000 ,754.45
1605393600000 ,756.05
1605393660000 ,759.6
1605393720000 ,761.9
1605393780000 ,763.55
1605393840000 ,764.2
1605393900000 ,762.45
1605393960000 ,763.3
1605394020000 ,767
1605394080000 ,765.1
1605394140000 ,767.85
1605394200000 ,763.65
1605394260000 ,768.3
1605394320000 ,762.15
1605394380000 ,767.3
1605394440000 ,765.25
1605394500000 ,767.2
1605394560000 ,767.3
1605394620000 ,769.2
1605394680000 ,769.55
1605394740000 ,766
1605394800000 ,766.35
1605394860000 ,767.5
1605394920000 ,765.75
1605394980000 ,755.95
1605395040000 ,753.8
1605395100000 ,757.6
1605395160000 ,756.5
1605395220000 ,757.45
1605395280000 ,757.7
1605395340000 ,755.05
1605395400000 ,757.45
1605395460000 ,757.3
1605395520000 ,757.85
1605395580000 ,757.45
1605395640000 ,758.05
1605395700000 ,759.7
1605395760000 ,755.5
1605395820000 ,759.65
1605395880000 ,757.65
1605395940000 ,759.2
1605396000000 ,759.45
1605396060000 ,762.05
1605396120000 ,762.6
1605396180000 ,762.3
1605396240000 ,765.25
1605396300000 ,766.5
1605396360000 ,761.95
1605396420000 ,763.1
1605396480000 ,762.9
1605396540000 ,763.1
1605396600000 ,762.55
1605396660000 ,761.95
1605396720000 ,765
1605396780000 ,764.35
1605396840000 ,765.55
1605396900000 ,763.8
1605396960000 ,766.35
1605397020000 ,763.45
1605397080000 ,764.7
1605397140000 ,762.2
1605397200000 ,762.5
1605397260000 ,759.7
1605397320000 ,764.4
1605397380000 ,765.85
1605397440000 ,763.45
1605397500000 ,761.2
1605397560000 ,761.9
1605397680000 ,761.1
1605397740000 ,762.5
1605397800000 ,760.3
1605397860000 ,762
1605397920000 ,762.6
1605397980000 ,760.1
1605398040000 ,762.05
1605398100000 ,763.45
1605398160000 ,762.2
1605398220000 ,762.05
1605398280000 ,762.35
1605398340000 ,763.1
1605398400000 ,763.55
1605398460000 ,761.9
1605398520000 ,761.65
1605398580000 ,760.1
1605398640000 ,764.1
1605398700000 ,766.4
1605398760000 ,760.5
1605398820000 ,763.1
1605398880000 ,761.05
1605398940000 ,762.2
1605399000000 ,759.45
1605399060000 ,759.75
1605399120000 ,762
1605399180000 ,761.35
1605399240000 ,762.9
1605399300000 ,761.1
1605399360000 ,757.8
1605399420000 ,758.25
1605399480000 ,761
1605399540000 ,757.35
1605399600000 ,759.2
1605399660000 ,760.4
1605399720000 ,762.55
1605399780000 ,759.75
1605399840000 ,760.1
1605399900000 ,760.2
1605399960000 ,763.85
1605400020000 ,764.65
1605400080000 ,765
1605400140000 ,763.5
1605400200000 ,762.9
1605400260000 ,763.45
1605400320000 ,758.5
1605400380000 ,760.3
1605400440000 ,764.05
1605400500000 ,765.8
1605400560000 ,763.45
1605400620000 ,764
1605400680000 ,764.05
1605400740000 ,765.25
1605400800000 ,763.8
1605400860000 ,764.3
1605400920000 ,767.8
1605400980000 ,763.65
1605401040000 ,762.05
1605401100000 ,761.05
1605401160000 ,766.7
1605401220000 ,764.5
1605401280000 ,766.05
1605401340000 ,765.3
1605401400000 ,762.55
1605401460000 ,762
1605401520000 ,761.2
1605401580000 ,766.7
1605401640000 ,762.85
1605401700000 ,760.8
1605401760000 ,762.2
1605401820000 ,761.35
1605401880000 ,762.45
1605401940000 ,764.05
1605402000000 ,760.65
1605402060000 ,761.95
1605402120000 ,761.95
1605402180000 ,762.75
1605402240000 ,760.7
1605402300000 ,759.25
1605402360000 ,759.65
1605402420000 ,763
1605402480000 ,761.15
1605402540000 ,761.35
1605402600000 ,759.15
1605402660000 ,762
1605402720000 ,760.6
1605402780000 ,762.05
1605402840000 ,764.35
1605402900000 ,761.7
1605402960000 ,764.85
1605403020000 ,761.55
1605403080000 ,762.9
1605403140000 ,763
1605403200000 ,764.25
1605403260000 ,764.35
1605403320000 ,764.85
1605403380000 ,763.75
1605403440000 ,764.4
1605403500000 ,767.5
1605403560000 ,766.25
1605403620000 ,763
1605403680000 ,765.35
1605403740000 ,765.95
1605403800000 ,766.45
1605403860000 ,764.55
1605403920000 ,765.85
1605403980000 ,766.2
1605404040000 ,761.05
1605404100000 ,766.85
1605404160000 ,764.85
1605404220000 ,764.55
1605404280000 ,763.45
1605404340000 ,764.15
1605404400000 ,764.55
1605404460000 ,763
1605404520000 ,762.2
1605404580000 ,761.5
1605404640000 ,759.6
1605404760000 ,759.35
1605404820000 ,759.6
1605404880000 ,759.25
1605404940000 ,762.2
1605405000000 ,761.25
1605405060000 ,761.75
1605405120000 ,760.85
1605405180000 ,762.3
1605405240000 ,764.6
1605405300000 ,764.45
1605405360000 ,767.5
1605405420000 ,765.75
1605405480000 ,766.75
1605405540000 ,768.8
1605405600000 ,767.35
1605405660000 ,767.3
1605405720000 ,769.3
1605405780000 ,767.95
1605405840000 ,768.45
1605405900000 ,768.9
1605405960000 ,771.2
1605406020000 ,768.6
1605406080000 ,770.05
1605406140000 ,773.55
1605406200000 ,771.05
1605406260000 ,771.75
1605406320000 ,772.15
1605406380000 ,772.4
1605406440000 ,770.6
1605406500000 ,772.5
1605406560000 ,774.75
1605406620000 ,773
1605406680000 ,773.15
1605406740000 ,770.55
1605406800000 ,772.5
1605406860000 ,773.2
1605406920000 ,769.9
1605406980000 ,773.6
1605407040000 ,775.3
1605407100000 ,772.9
1605407160000 ,775.2
1605407220000 ,772.75
1605407280000 ,777.4
1605407340000 ,778.1
1605407400000 ,773.55
1605407460000 ,774.2
1605407520000 ,769.4
1605407580000 ,772.15
1605407640000 ,775.7
1605407700000 ,775.05
1605407760000 ,774.05
1605407820000 ,771.4
1605407880000 ,774.65
1605407940000 ,774.4
1605408000000 ,774.85
1605408060000 ,774.55
1605408120000 ,776.75
1605408180000 ,771.95
1605408240000 ,774.3
1605408300000 ,773
1605408360000 ,774.55
1605408420000 ,771.45
1605408480000 ,770.45
1605408540000 ,773.2
1605408600000 ,766.8
1605408660000 ,767.7
1605408720000 ,770
1605408780000 ,768.85
1605408840000 ,770.9
1605408900000 ,767.8
1605408960000 ,766.2
1605409020000 ,767.9
1605409080000 ,766.5
1605409140000 ,766.3
1605409200000 ,767.7
1605409260000 ,765.1
1605409320000 ,766.95
1605409380000 ,765.15
1605409440000 ,771
1605409500000 ,767.1
1605409560000 ,765.95
1605409620000 ,767
1605409680000 ,769.05
1605409740000 ,771.6
1605409800000 ,767.1
1605409860000 ,775.65
1605409920000 ,777.2
1605409980000 ,778.15
1605410040000 ,772.85
1605410100000 ,770.35
1605410160000 ,764.55
1605410220000 ,771
1605410280000 ,773.3
1605410340000 ,773.15
1605410400000 ,771.45
1605410460000 ,773.75
1605410520000 ,769.5
1605410580000 ,773.4
1605410640000 ,773.7
1605410700000 ,773.2
1605410760000 ,770.4
1605410820000 ,774.15
1605410880000 ,771.95
1605410940000 ,769.2
1605411000000 ,770.75
1605411060000 ,770.25
1605411120000 ,769.55
1605411180000 ,768.95
1605411240000 ,770.7
1605411300000 ,772.65
1605411360000 ,769.7
1605411420000 ,771.7
1605411480000 ,773.05
1605411540000 ,770.35
1605411600000 ,770.55
1605411660000 ,769.7
1605411720000 ,767.4
1605411780000 ,770.7
1605411840000 ,766.2
1605411900000 ,768.45
1605411960000 ,765.95
1605412020000 ,768.15
1605412080000 ,766.3
1605412140000 ,764.7
1605412200000 ,765.9
1605412260000 ,767.8
1605412320000 ,764.85
1605412380000 ,764.1
1605412440000 ,766.3
1605412500000 ,768.05
1605412560000 ,765.2
1605412620000 ,767.4
1605412680000 ,765.45
1605412740000 ,765.9
1605412800000 ,764.9
1605412860000 ,766.3
1605412920000 ,763
1605412980000 ,761.75
1605413040000 ,765.05
1605413100000 ,763.6
1605413160000 ,764.05
1605413220000 ,763.75
1605413280000 ,764.9
1605413340000 ,764.5
1605413400000 ,765.05
1605413460000 ,761.85
1605413520000 ,764.55
1605413580000 ,763.65
1605413640000 ,761.55
1605413700000 ,767.2
1605413760000 ,766.7
1605413820000 ,763.85
1605413880000 ,762
1605413940000 ,763.8
1605414000000 ,763.85
1605414060000 ,763.2
1605414120000 ,766.95
1605414180000 ,767.7
1605414240000 ,766.25
1605414300000 ,767.15
1605414360000 ,765.6
1605414420000 ,762.6
1605414480000 ,765.55
1605414540000 ,765.65
1605414600000 ,766.15
1605414660000 ,764.9
1605414720000 ,765.2
1605414780000 ,765.8
1605414840000 ,767.85
1605414900000 ,770.25
1605414960000 ,770.35
1605415020000 ,770.3
1605415080000 ,769.15
1605415140000 ,769.4
1605415200000 ,766.7
1605415260000 ,769.7
1605415320000 ,772.1
1605415380000 ,770.8
1605415440000 ,770.45
1605415500000 ,770.25
1605415560000 ,768.1
1605415620000 ,765.45
1605415680000 ,767.8
1605415740000 ,772
1605415800000 ,771
1605415860000 ,771.7
1605415920000 ,771.8
1605415980000 ,769
1605416040000 ,766.9
1605416100000 ,769.45
1605416160000 ,771.25
1605416220000 ,768.65
1605416280000 ,770.05
1605416340000 ,770.3
1605416400000 ,770.8
1605416460000 ,767
1605416520000 ,770.5
1605416580000 ,768.8
1605416640000 ,771.35
1605416700000 ,768
1605416760000 ,768.95
1605416820000 ,766.55
1605416880000 ,767.45
1605416940000 ,764.85
1605417000000 ,765.85
1605417060000 ,764.55
1605417120000 ,765.75
1605417180000 ,766.7
1605417240000 ,764.45
1605417300000 ,764.7
1605417360000 ,765.4
1605417420000 ,763.25
1605417480000 ,762.05
1605417540000 ,763.85
1605417600000 ,761.4
1605417660000 ,758.95
1605417720000 ,760.15
1605417780000 ,760.8
1605417840000 ,760.25
1605417900000 ,760.5
1605417960000 ,759.15
1605418020000 ,760.8
1605418080000 ,760.55
1605418140000 ,759.05
1605418200000 ,758.2
1605418260000 ,759.55
1605418320000 ,758.55
1605418380000 ,759.3
1605418440000 ,756.1
1605418500000 ,760.3
1605418560000 ,760.05
1605418620000 ,760.45
1605418680000 ,759.55
1605418740000 ,758.85
1605418800000 ,756.1
1605418860000 ,759.15
1605418920000 ,762.8
1605418980000 ,761.4
1605419040000 ,763
1605419100000 ,764.75
1605419160000 ,766.6
1605419220000 ,766.15
1605419280000 ,764.55
1605419340000 ,766.65
1605419400000 ,765.7
1605419460000 ,769.45
1605419520000 ,770.6
1605419580000 ,769.65
1605419640000 ,768.25
1605419700000 ,767.15
1605419760000 ,768.15
1605419820000 ,767.3
1605419880000 ,769.85
1605419940000 ,770
1605420000000 ,771.6
1605420060000 ,771.6
1605420120000 ,771.65
1605420180000 ,771.3
1605420240000 ,769.9
1605420300000 ,772.3
1605420360000 ,771.15
1605420420000 ,771.05
1605420480000 ,767.75
1605420540000 ,771.75
1605420600000 ,771.85
1605420660000 ,771.6
1605420720000 ,769.3
1605420780000 ,770.4
1605420840000 ,771.2
1605420900000 ,774.05
1605420960000 ,773
1605421020000 ,773.1
1605421080000 ,770.25
1605421140000 ,768.1
1605421200000 ,769.7
1605421260000 ,769.2
1605421320000 ,768.6
1605421380000 ,771.3
1605421440000 ,772.05
1605421500000 ,777.45
1605421560000 ,774.35
1605421620000 ,775.75
1605421680000 ,774.95
1605421740000 ,775.3
1605421800000 ,777.75
1605421860000 ,773.6
1605421920000 ,774.8
1605421980000 ,774.7
1605422040000 ,775.8
1605422100000 ,776
1605422160000 ,780.75
1605422220000 ,774.95
1605422280000 ,776
1605422340000 ,775.25
1605422400000 ,776.65
1605422460000 ,773.9
1605422520000 ,775.55
1605422580000 ,775.55
1605422640000 ,775.55
1605422700000 ,775.9
1605422760000 ,779.1
1605422820000 ,774.5
1605422880000 ,774.5
1605422940000 ,775.55
1605423000000 ,772.1
1605423060000 ,776.05
1605423120000 ,776
1605423180000 ,774.95
1605423240000 ,775.6
1605423300000 ,778.25
1605423360000 ,775.7
1605423420000 ,776.45
1605423480000 ,775.3
1605423540000 ,770.8
1605423600000 ,770.9
1605423660000 ,770.55
1605423720000 ,772.5
1605423780000 ,773.15
1605423840000 ,774.1
1605423900000 ,772.6
1605423960000 ,698
1605424020000 ,776.05
1605424080000 ,774.55
1605424140000 ,892.75
1605424200000 ,819
1605424260000 ,815.55
1605424320000 ,814.6
1605424380000 ,812.6
1605424440000 ,788.45
1605424500000 ,773.65
1605424560000 ,771
1605424620000 ,771.8
1605424680000 ,772.1
1605424740000 ,773.4
1605424800000 ,771.25
1605424860000 ,771.75
1605424920000 ,772.2
1605424980000 ,770.9
1605425040000 ,775.7
1605425100000 ,768.65
1605425160000 ,771.25
1605425220000 ,772.7
1605425280000 ,770.15
1605425340000 ,769.9
1605425400000 ,772.05
1605425460000 ,769.6
1605425520000 ,772.55
1605425580000 ,768.65
1605425640000 ,775.8
1605425700000 ,772.15
1605425760000 ,771.1
1605425820000 ,772.05
1605425880000 ,772.85
1605425940000 ,770.4
1605426000000 ,773.4
1605426060000 ,771.5
1605426120000 ,769.6
1605426180000 ,768.9
1605426240000 ,768.05
1605426300000 ,766.9
1605426360000 ,767.85
1605426420000 ,767.55
1605426480000 ,770.35
1605426540000 ,770.15
1605426600000 ,768.95
1605426660000 ,772.05
1605426720000 ,769.35
1605426780000 ,770.85
1605426840000 ,771.8
1605426900000 ,773.9
1605426960000 ,772.25
1605427020000 ,772.2
1605427080000 ,774.55
1605427140000 ,771
1605427200000 ,771.9
1605427260000 ,769.1
1605427320000 ,771.9
1605427380000 ,772.2
1605427440000 ,771.9
1605427500000 ,772.55
1605427560000 ,771.95
1605427620000 ,773.4
1605427680000 ,770.9
1605427740000 ,771.6
1605427800000 ,769.7
1605427860000 ,770.65
1605427920000 ,771.95
1605427980000 ,766.05
1605428040000 ,765.8
1605428100000 ,765.4
1605428160000 ,765.6
1605428220000 ,762.75
1605428280000 ,764.65
1605428340000 ,764.6
1605428400000 ,763.5
1605428460000 ,761.55
1605428520000 ,761.8
1605428580000 ,778.1
1605428640000 ,778.25
1605428700000 ,778
1605428760000 ,785.2
1605428820000 ,786.15
1605428880000 ,784
1605428940000 ,786.05
1605429000000 ,783.45
1605429060000 ,783.5
1605429120000 ,784.35
1605429180000 ,782.05
1605429240000 ,780.8
1605429300000 ,784.3
1605429360000 ,778.3
1605429420000 ,773.7
1605429480000 ,773.35
1605429540000 ,773.05
1605429600000 ,772.9
1605429660000 ,770.4
1605429720000 ,773.45
1605429780000 ,770.65
1605429840000 ,777.1
1605429900000 ,769.85
1605429960000 ,772.05
1605430020000 ,771.85
1605430080000 ,769.9
1605430140000 ,774.55
1605430200000 ,774.75
1605430260000 ,774
1605430320000 ,773.45
1605430380000 ,774.5
1605430440000 ,777.3
1605430500000 ,774.8
1605430560000 ,777.25
1605430620000 ,777.55
1605430680000 ,769.15
1605430740000 ,770.55
1605430800000 ,772.55
1605430860000 ,772.3
1605430920000 ,772.8
1605430980000 ,773.55
1605431040000 ,769.3
1605431100000 ,770.4
1605431160000 ,770.7
1605431220000 ,770.7
1605431280000 ,768.05
1605431340000 ,768.55
1605431400000 ,768.15
1605431460000 ,769.3
1605431520000 ,768.65
1605431580000 ,769.2
1605431640000 ,767.6
1605431700000 ,766.6
1605431760000 ,768.2
1605431820000 ,764.85
1605431880000 ,763.15
1605431940000 ,765.8
1605432000000 ,770.45
1605432060000 ,766.5
1605432120000 ,763.75
1605432180000 ,765.45
1605432240000 ,762.55
1605432300000 ,763.2
1605432360000 ,764.75
1605432420000 ,764.35
1605432480000 ,766.35
1605432540000 ,769.75
1605432600000 ,766.75
1605432660000 ,763.2
1605432720000 ,765.8
1605432780000 ,765.8
1605432840000 ,766.45
1605432900000 ,766.15
1605432960000 ,763.8
1605433020000 ,764.05
1605433080000 ,765.85
1605433140000 ,769.1
1605433200000 ,766.2
1605433260000 ,765.95
1605433320000 ,761.55
1605433380000 ,763.1
1605433440000 ,765.5
1605433500000 ,767.3
1605433560000 ,767.6
1605433620000 ,763.2
1605433680000 ,765.1
1605433740000 ,763.65
1605433800000 ,765.4
1605433860000 ,766.45
1605433920000 ,763.1
1605433980000 ,764.75
1605434040000 ,763.35
1605434100000 ,765.8
1605434160000 ,763.1
1605434220000 ,763.9
1605434280000 ,764.85
1605434340000 ,765.5
1605434400000 ,763.4
1605434460000 ,767.2
1605434520000 ,760.9
1605434580000 ,765.05
1605434640000 ,763
1605434700000 ,766.8
1605434760000 ,765.25
1605434820000 ,765.45
1605434880000 ,767.5
1605434940000 ,764.6
1605435000000 ,765.15
1605435060000 ,764.65
1605435120000 ,764.05
1605435180000 ,764.5
1605435240000 ,764.55
1605435300000 ,764.5
1605435360000 ,767.4
1605435420000 ,764.95
1605435480000 ,768.7
1605435540000 ,768
1605435600000 ,766.25
1605435660000 ,767.4
1605435720000 ,767.4
1605435780000 ,764.7
1605435840000 ,767.85
1605435900000 ,764.1
1605435960000 ,771.35
1605436020000 ,765.4
1605436080000 ,766.5
1605436140000 ,764.85
1605436200000 ,767.2
1605436260000 ,763.8
1605436320000 ,764.75
1605436380000 ,769.45
1605436440000 ,764.45
1605436500000 ,764.15
1605436560000 ,765.1
1605436620000 ,764.1
1605436680000 ,765.15
1605436740000 ,762.25
1605436800000 ,763.75
1605436860000 ,764.8
1605436920000 ,765.2
1605436980000 ,763.8
1605437040000 ,764.6
1605437100000 ,765.9
1605437160000 ,763.5
1605437220000 ,764.25
1605437280000 ,763.75
1605437340000 ,765.55
1605437400000 ,765.65
1605437460000 ,766.8
1605437520000 ,763.85
1605437580000 ,764.8
1605437640000 ,767.55
1605437700000 ,767.3
1605437760000 ,767.05
1605437820000 ,765.3
1605437880000 ,766.55
1605437940000 ,769
1605438000000 ,768.8
1605438060000 ,764.95
1605438120000 ,770.35
1605438180000 ,767.6
1605438240000 ,764.25
1605438300000 ,765.9
1605438360000 ,764.15
1605438420000 ,761.55
1605438480000 ,765.35
1605438540000 ,773.5
1605438600000 ,775.05
1605438660000 ,774.1
1605438720000 ,772.75
1605438780000 ,775.65
1605438840000 ,764.05
1605438900000 ,761.7
1605438960000 ,761
1605439020000 ,778.2
1605439080000 ,779.6
1605439140000 ,765.15
1605439200000 ,761.85
1605439260000 ,767.85
1605439320000 ,765.6
1605439380000 ,771.5
1605439440000 ,777.4
1605439500000 ,771.85
1605439560000 ,775.6
1605439620000 ,776.9
1605439680000 ,778.9
1605439740000 ,779.2
1605439800000 ,778.65
1605439860000 ,773.65
1605439920000 ,775.95
1605439980000 ,780.55
1605440040000 ,778.65
1605440100000 ,768.85
1605440160000 ,764.15
1605440220000 ,767.45
1605440280000 ,765.85
1605440340000 ,765.2
1605440400000 ,765.45
1605440460000 ,767.8
1605440520000 ,767.55
1605440580000 ,766.4
1605440640000 ,764.7
1605440700000 ,765.65
1605440760000 ,768.7
1605440820000 ,765.7
1605440880000 ,770.75
1605440940000 ,767
1605441000000 ,768.8
1605441060000 ,766.05
1605441120000 ,768.45
1605441180000 ,764.6
1605441240000 ,767.6
1605441300000 ,770.75
1605441360000 ,768.1
1605441420000 ,768.9
1605441480000 ,763.35
1605441540000 ,762.55
1605441600000 ,766.1
1605441660000 ,763.9
1605441720000 ,764.2
1605441780000 ,766.65
1605441840000 ,764.25
1605441900000 ,768.15
1605441960000 ,765.3
1605442020000 ,763.2
1605442080000 ,762.35
1605442140000 ,761.85
1605442200000 ,762.3
1605442260000 ,764.6
1605442320000 ,766.35
1605442380000 ,764.6
1605442440000 ,766.25
1605442500000 ,767.85
1605442560000 ,768.35
1605442620000 ,765.05
1605442680000 ,765.4
1605442740000 ,765.1
1605442800000 ,764.95
1605442860000 ,763.55
1605442920000 ,763.75
1605442980000 ,764.4
1605443040000 ,766.15
1605443100000 ,765.9
1605443160000 ,766.15
1605443220000 ,765.6
1605443280000 ,765.85
1605443340000 ,765.15
1605443400000 ,766.4
1605443460000 ,763.9
1605443520000 ,764.6
1605443580000 ,763.75
1605443640000 ,766.9
1605443700000 ,766.05
1605443760000 ,762.95
1605443820000 ,767.2
1605443880000 ,762.85
1605443940000 ,762.1
1605444000000 ,764.65
1605444060000 ,763.25
1605444120000 ,765.8
1605444180000 ,766
1605444240000 ,766.35
1605444300000 ,763.6
1605444360000 ,765.6
1605444420000 ,766.5
1605444480000 ,767.7
1605444540000 ,764.05
1605444600000 ,763.55
1605444660000 ,770.1
1605444720000 ,766.55
1605444780000 ,771.35
1605444840000 ,767.35
1605444900000 ,767.25
1605444960000 ,768.4
1605445020000 ,769.45
1605445080000 ,766.15
1605445140000 ,771.1
1605445200000 ,768.95
1605445260000 ,774.8
1605445320000 ,773.35
1605445380000 ,772.9
1605445440000 ,774.2
1605445500000 ,771.65
1605445560000 ,772
1605445620000 ,769.45
1605445680000 ,771.85
1605445740000 ,773.5
1605445800000 ,775.3
1605445860000 ,773.55
1605445920000 ,776.6
1605445980000 ,776.1
1605446040000 ,775.2
1605446100000 ,771.65
1605446160000 ,766.35
1605446220000 ,764.6
1605446280000 ,765.2
1605446340000 ,763.8
1605446400000 ,765.65
1605446460000 ,768.1
1605446520000 ,766.95
1605446580000 ,766.65
1605446640000 ,766.05
1605446700000 ,768.3
1605446760000 ,765.5
1605446820000 ,765.9
1605446880000 ,769.1
1605446940000 ,768.65
1605447000000 ,772.2
1605447060000 ,769.8
1605447120000 ,768.3
1605447180000 ,770.55
1605447240000 ,767
1605447300000 ,770.85
1605447360000 ,770.1
1605447420000 ,772.1
1605447480000 ,771.4
1605447540000 ,770.8
1605447600000 ,769.55
1605447660000 ,768.7
1605447720000 ,769.3
1605447780000 ,768.15
1605447840000 ,769.85
1605447900000 ,772.85
1605447960000 ,770.2
1605448020000 ,772.2
1605448080000 ,772.2
1605448140000 ,772.65
1605448200000 ,770.5
1605448260000 ,770.75
1605448320000 ,771.85
1605448380000 ,770.45
1605448440000 ,772.05
1605448500000 ,772
1605448560000 ,771.3
1605448620000 ,777.1
1605448680000 ,772.3
1605448740000 ,774.7
1605448800000 ,774.3
1605448860000 ,770.75
1605448920000 ,774.35
1605448980000 ,775.15
1605449040000 ,771.75
1605449100000 ,763.4
1605449160000 ,759.55
1605449220000 ,759.4
1605449280000 ,763
1605449340000 ,763.1
1605449400000 ,765.3
1605449460000 ,763.55
1605449520000 ,761.95
1605449580000 ,762.25
1605449640000 ,762.15
1605449700000 ,761.65
1605449760000 ,761.1
1605449820000 ,762.05
1605449880000 ,762.45
1605449940000 ,762.6
1605450000000 ,762.1
1605450060000 ,759.55
1605450120000 ,760.5
1605450180000 ,763.35
1605450240000 ,763.4
1605450300000 ,762.85
1605450360000 ,762.7
1605450420000 ,768.1
1605450480000 ,759.95
1605450540000 ,763.5
1605450600000 ,765.05
1605450660000 ,761.85
1605450720000 ,764.8
1605450780000 ,762.8
1605450840000 ,764.3
1605450900000 ,763.7
1605450960000 ,761.75
1605451020000 ,764.2
1605451080000 ,765.6
1605451140000 ,767.8
1605451200000 ,764.35
1605451260000 ,766.15
1605451320000 ,765.7
1605451380000 ,768.1
1605451440000 ,769.15
1605451500000 ,767.9
1605451560000 ,769.2
1605451620000 ,765.85
1605451680000 ,771.4
1605451740000 ,769.65
1605451800000 ,768.55
1605451860000 ,768.65
1605451920000 ,768.6
1605451980000 ,770.2
1605452040000 ,769.2
1605452100000 ,772.45
1605452160000 ,767.7
1605452220000 ,769.95
1605452280000 ,768.35
1605452340000 ,766.9
1605452400000 ,772.3
1605452460000 ,772.6
1605452520000 ,770
1605452580000 ,771.95
1605452640000 ,769.75
1605452700000 ,772
1605452760000 ,771.55
1605452820000 ,774.55
1605452880000 ,775.5
1605452940000 ,774.15
1605453000000 ,773
1605453060000 ,769.15
1605453120000 ,771.25
1605453180000 ,769
1605453240000 ,772.75
1605453300000 ,770.5
1605453360000 ,775.4
1605453420000 ,774.2
1605453480000 ,773.1
1605453540000 ,766.45
1605453600000 ,765.7
1605453660000 ,762.05
1605453720000 ,765.5
1605453780000 ,762.1
1605453840000 ,765.9
1605453900000 ,761.75
1605453960000 ,761.2
1605454020000 ,759.9
1605454080000 ,761.9
1605454140000 ,763.45
1605454200000 ,761.35
1605454260000 ,762.5
1605454320000 ,764.2
1605454380000 ,762.85
1605454440000 ,762.4
1605454500000 ,764.9
1605454560000 ,765
1605454620000 ,764.2
1605454680000 ,767.35
1605454740000 ,764.25
1605454800000 ,763.8
1605454860000 ,765.8
1605454920000 ,764.9
1605454980000 ,764.75
1605455040000 ,766.7
1605455100000 ,765.5
1605455160000 ,764.6
1605455220000 ,767.55
1605455280000 ,765.15
1605455340000 ,765.45
1605455400000 ,767
1605455460000 ,766.45
1605455520000 ,769.05
1605455580000 ,768
